Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000187231	ENST00000428443	SESTD1	6128	6135	7mer-m8
ENSG00000187231	ENST00000428443	SESTD1	6505	6512	7mer-a1
ENSG00000187231	ENST00000428443	SESTD1	7939	7946	7mer-a1
ENSG00000187231	ENST00000428443	SESTD1	9283	9290	6mer
ENSG00000152217	ENST00000649279	SETBP1	2950	2957	7mer-m8
ENSG00000139718	ENST00000604567	SETD1B	596	603	7mer-m8
ENSG00000183576	ENST00000331768	SETD3	999	1006	6mer
ENSG00000168137	ENST00000402198	SETD5	2260	2267	6mer
ENSG00000145391	ENST00000274031	SETD7	4539	4546	6mer
ENSG00000174938	ENST00000346932	SEZ6L2	316	323	6mer
ENSG00000099995	ENST00000215793	SF3A1	3008	3015	7mer-m8
ENSG00000104897	ENST00000221494	SF3A2	76	83	6mer
ENSG00000115524	ENST00000335508	SF3B1	1342	1349	6mer
ENSG00000115524	ENST00000335508	SF3B1	3751	3758	6mer
ENSG00000087365	ENST00000528302	SF3B2	329	336	7mer-m8
ENSG00000189091	ENST00000302516	SF3B3	59	66	8mer
ENSG00000189091	ENST00000302516	SF3B3	5674	5681	7mer-m8
ENSG00000189091	ENST00000302516	SF3B3	902	909	6mer
ENSG00000169976	ENST00000367569	SF3B5	496	503	7mer-a1
ENSG00000169976	ENST00000367569	SF3B5	1019	1026	7mer-a1
ENSG00000198879	ENST00000361972	SFMBT2	3769	3776	7mer-m8
ENSG00000198879	ENST00000361972	SFMBT2	4203	4210	6mer
ENSG00000198879	ENST00000361972	SFMBT2	4288	4295	6mer
ENSG00000198879	ENST00000361972	SFMBT2	4478	4485	6mer
ENSG00000116560	ENST00000357214	SFPQ	1170	1177	7mer-a1
ENSG00000198818	ENST00000361731	SFT2D1	236	243	8mer
ENSG00000213064	ENST00000271375	SFT2D2	7418	7425	8mer
ENSG00000213064	ENST00000271375	SFT2D2	8059	8066	7mer-m8
ENSG00000213064	ENST00000271375	SFT2D2	1247	1254	6mer
ENSG00000213064	ENST00000271375	SFT2D2	6207	6214	6mer
ENSG00000213064	ENST00000271375	SFT2D2	7453	7460	6mer
ENSG00000156398	ENST00000369893	SFXN2	1000	1007	8mer
ENSG00000107819	ENST00000393459	SFXN3	676	683	6mer
ENSG00000144040	ENST00000410065	SFXN5	2203	2210	6mer
ENSG00000164023	ENST00000394684	SGMS2	416	423	6mer
ENSG00000126821	ENST00000247225	SGPP1	554	561	8mer
ENSG00000126821	ENST00000247225	SGPP1	539	546	6mer
ENSG00000163082	ENST00000321276	SGPP2	3333	3340	8mer
ENSG00000181523	ENST00000326317	SGSH	220	227	7mer-m8
ENSG00000141258	ENST00000426855	SGSM2	285	292	8mer
ENSG00000141258	ENST00000426855	SGSM2	625	632	8mer
ENSG00000141258	ENST00000426855	SGSM2	631	638	7mer-m8
ENSG00000141258	ENST00000426855	SGSM2	3080	3087	7mer-m8
ENSG00000141258	ENST00000426855	SGSM2	4381	4388	7mer-a1
ENSG00000104969	ENST00000221566	SGTA	495	502	8mer
ENSG00000104969	ENST00000221566	SGTA	83	90	6mer
ENSG00000197860	ENST00000381007	SGTB	2942	2949	6mer
ENSG00000111252	ENST00000341259	SH2B3	1493	1500	6mer
ENSG00000027869	ENST00000368198	SH2D2A	313	320	6mer
ENSG00000104611	ENST00000265807	SH2D4A	3854	3861	7mer-a1
ENSG00000189410	ENST00000375031	SH2D5	1522	1529	6mer
ENSG00000183476	ENST00000328828	SH2D7	1029	1036	7mer-m8
ENSG00000198478	ENST00000369838	SH3BGRL2	3563	3570	7mer-m8
ENSG00000087266	ENST00000356331	SH3BP2	1863	1870	8mer
ENSG00000087266	ENST00000356331	SH3BP2	2891	2898	6mer
ENSG00000087266	ENST00000356331	SH3BP2	3956	3963	6mer
ENSG00000130147	ENST00000392011	SH3BP4	179	186	6mer
ENSG00000141985	ENST00000269886	SH3GL1	385	392	7mer-m8
ENSG00000141985	ENST00000269886	SH3GL1	723	730	6mer
ENSG00000097033	ENST00000370558	SH3GLB1	1973	1980	6mer
ENSG00000147010	ENST00000397821	SH3KBP1	2217	2224	7mer-a1
ENSG00000107957	ENST00000369774	SH3PXD2A	2738	2745	8mer
ENSG00000107957	ENST00000369774	SH3PXD2A	2515	2522	7mer-m8
ENSG00000107957	ENST00000369774	SH3PXD2A	6604	6611	7mer-a1
ENSG00000107957	ENST00000369774	SH3PXD2A	3107	3114	6mer
ENSG00000174705	ENST00000311601	SH3PXD2B	1460	1467	8mer
ENSG00000174705	ENST00000311601	SH3PXD2B	4609	4616	7mer-m8
ENSG00000174705	ENST00000311601	SH3PXD2B	4139	4146	6mer
ENSG00000162105	ENST00000601538	SHANK2	825	832	6mer
ENSG00000162105	ENST00000601538	SHANK2	4440	4447	6mer
ENSG00000251322	ENST00000414786	SHANK3	542	549	8mer
ENSG00000251322	ENST00000414786	SHANK3	548	555	8mer
ENSG00000251322	ENST00000414786	SHANK3	1638	1645	7mer-a1
ENSG00000148082	ENST00000375835	SHC3	1062	1069	6mer
ENSG00000185634	ENST00000332408	SHC4	1740	1747	7mer-a1
ENSG00000171241	ENST00000303383	SHCBP1	2706	2713	6mer
ENSG00000187902	ENST00000376325	SHISA7	1110	1117	7mer-m8
ENSG00000187902	ENST00000376325	SHISA7	2913	2920	7mer-m8
ENSG00000187902	ENST00000376325	SHISA7	3122	3129	7mer-m8
ENSG00000187902	ENST00000376325	SHISA7	1157	1164	6mer
ENSG00000138944	ENST00000381176	SHISAL1	2580	2587	8mer
ENSG00000138944	ENST00000381176	SHISAL1	4623	4630	7mer-m8
ENSG00000160410	ENST00000291842	SHKBP1	181	188	8mer
ENSG00000176974	ENST00000316694	SHMT1	410	417	7mer-m8
ENSG00000176974	ENST00000316694	SHMT1	3197	3204	7mer-a1
ENSG00000176974	ENST00000316694	SHMT1	1809	1816	6mer
ENSG00000176974	ENST00000316694	SHMT1	3107	3114	6mer
ENSG00000108061	ENST00000369452	SHOC2	36	43	7mer-a1
ENSG00000197417	ENST00000225519	SHPK	396	403	6mer
ENSG00000197417	ENST00000225519	SHPK	692	699	6mer
ENSG00000144736	ENST00000325599	SHQ1	558	565	6mer
ENSG00000138771	ENST00000296043	SHROOM3	1030	1037	6mer
ENSG00000110013	ENST00000263593	SIAE	753	760	6mer
ENSG00000072858	ENST00000264852	SIDT1	81	88	8mer
ENSG00000149577	ENST00000324225	SIDT2	505	512	7mer-m8
ENSG00000149577	ENST00000324225	SIDT2	852	859	7mer-m8
ENSG00000147955	ENST00000378892	SIGMAR1	395	402	6mer
ENSG00000170145	ENST00000304987	SIK2	3031	3038	7mer-m8
ENSG00000170145	ENST00000304987	SIK2	1687	1694	6mer
ENSG00000170145	ENST00000304987	SIK2	4014	4021	6mer
ENSG00000139146	ENST00000539409	SINHCAF	1493	1500	6mer
ENSG00000213445	ENST00000534313	SIPA1	88	95	7mer-m8
ENSG00000213445	ENST00000534313	SIPA1	1112	1119	7mer-a1
ENSG00000198053	ENST00000400068	SIRPA	268	275	6mer
ENSG00000198053	ENST00000400068	SIRPA	332	339	6mer
ENSG00000198053	ENST00000400068	SIRPA	496	503	6mer
ENSG00000096717	ENST00000212015	SIRT1	889	896	7mer-a1
ENSG00000096717	ENST00000212015	SIRT1	1432	1439	7mer-a1
ENSG00000068903	ENST00000358931	SIRT2	477	484	6mer
ENSG00000077463	ENST00000601488	SIRT6	703	710	7mer-m8
ENSG00000138083	ENST00000260653	SIX3	796	803	7mer-m8
ENSG00000177045	ENST00000560168	SIX5	786	793	7mer-m8
ENSG00000177045	ENST00000560168	SIX5	762	769	6mer
ENSG00000177045	ENST00000560168	SIX5	2058	2065	6mer
ENSG00000165480	ENST00000314759	SKA3	2580	2587	6mer
ENSG00000157933	ENST00000378536	SKI	587	594	7mer-m8
ENSG00000157933	ENST00000378536	SKI	599	606	6mer
ENSG00000204351	ENST00000375394	SKIC2	138	145	6mer
ENSG00000113558	ENST00000353411	SKP1	6889	6896	8mer
ENSG00000113558	ENST00000353411	SKP1	1985	1992	7mer-a1
ENSG00000113558	ENST00000353411	SKP1	6274	6281	6mer
ENSG00000109171	ENST00000264313	SLAIN2	1647	1654	7mer-a1
ENSG00000163950	ENST00000429429	SLBP	1371	1378	7mer-m8
ENSG00000163950	ENST00000429429	SLBP	2643	2650	7mer-a1
ENSG00000120519	ENST00000335472	SLC10A7	191	198	7mer-a1
ENSG00000064651	ENST00000262461	SLC12A2	1159	1166	7mer-a1
ENSG00000113504	ENST00000264930	SLC12A7	946	953	6mer
ENSG00000163406	ENST00000489711	SLC15A2	331	338	7mer-a1
ENSG00000155380	ENST00000369626	SLC16A1	767	774	7mer-m8
ENSG00000163053	ENST00000295190	SLC16A14	156	163	7mer-m8
ENSG00000147100	ENST00000587091	SLC16A2	1407	1414	8mer
ENSG00000147100	ENST00000587091	SLC16A2	343	350	7mer-a1
ENSG00000141526	ENST00000581287	SLC16A3	4376	4383	6mer
ENSG00000100156	ENST00000320521	SLC16A8	144	151	6mer
ENSG00000173638	ENST00000311124	SLC19A1	1577	1584	7mer-m8
ENSG00000173638	ENST00000311124	SLC19A1	2332	2339	7mer-m8
ENSG00000173638	ENST00000311124	SLC19A1	2272	2279	6mer
ENSG00000117479	ENST00000236137	SLC19A2	45	52	6mer
ENSG00000115902	ENST00000234256	SLC1A4	77	84	7mer-m8
ENSG00000163393	ENST00000369503	SLC22A15	2180	2187	7mer-m8
ENSG00000140090	ENST00000393265	SLC24A4	5514	5521	8mer
ENSG00000108528	ENST00000225665	SLC25A11	1478	1485	7mer-a1
ENSG00000115840	ENST00000422440	SLC25A12	1295	1302	7mer-a1
ENSG00000004864	ENST00000265631	SLC25A13	742	749	6mer
ENSG00000122912	ENST00000609923	SLC25A16	4099	4106	6mer
ENSG00000100372	ENST00000435456	SLC25A17	983	990	7mer-a1
ENSG00000177542	ENST00000320230	SLC25A22	761	768	6mer
ENSG00000125648	ENST00000301454	SLC25A23	805	812	7mer-a1
ENSG00000153291	ENST00000371347	SLC25A27	1400	1407	8mer
ENSG00000153291	ENST00000371347	SLC25A27	1028	1035	7mer-a1
ENSG00000162461	ENST00000294454	SLC25A34	526	533	6mer
ENSG00000125434	ENST00000577745	SLC25A35	278	285	8mer
ENSG00000114120	ENST00000446041	SLC25A36	1315	1322	6mer
ENSG00000114120	ENST00000446041	SLC25A36	1939	1946	6mer
ENSG00000114120	ENST00000446041	SLC25A36	4410	4417	6mer
ENSG00000147454	ENST00000519973	SLC25A37	1715	1722	6mer
ENSG00000151729	ENST00000281456	SLC25A4	3525	3532	8mer
ENSG00000181035	ENST00000318596	SLC25A42	772	779	6mer
ENSG00000160785	ENST00000359511	SLC25A44	1569	1576	7mer-m8
ENSG00000160785	ENST00000359511	SLC25A44	1246	1253	7mer-a1
ENSG00000162241	ENST00000527174	SLC25A45	3118	3125	7mer-m8
ENSG00000269743	ENST00000594199	SLC25A53	472	479	7mer-m8
ENSG00000269743	ENST00000594199	SLC25A53	4479	4486	7mer-a1
ENSG00000145217	ENST00000361661	SLC26A1	1103	1110	6mer
ENSG00000155850	ENST00000286298	SLC26A2	5277	5284	6mer
ENSG00000167114	ENST00000300456	SLC27A4	1343	1350	7mer-m8
ENSG00000167114	ENST00000300456	SLC27A4	137	144	7mer-a1
ENSG00000167114	ENST00000300456	SLC27A4	2979	2986	7mer-a1
ENSG00000112759	ENST00000393844	SLC29A1	936	943	8mer
ENSG00000112759	ENST00000393844	SLC29A1	17	24	6mer
ENSG00000112759	ENST00000393844	SLC29A1	529	536	6mer
ENSG00000198246	ENST00000373189	SLC29A3	531	538	6mer
ENSG00000164638	ENST00000396872	SLC29A4	12	19	8mer
ENSG00000164638	ENST00000396872	SLC29A4	1162	1169	7mer-a1
ENSG00000164638	ENST00000396872	SLC29A4	1028	1035	6mer
ENSG00000146411	ENST00000275230	SLC2A12	478	485	6mer
ENSG00000151229	ENST00000280871	SLC2A13	67	74	7mer-m8
ENSG00000125520	ENST00000266077	SLC2A4RG	981	988	7mer-m8
ENSG00000136856	ENST00000373360	SLC2A8	220	227	7mer-m8
ENSG00000136856	ENST00000373360	SLC2A8	525	532	7mer-m8
ENSG00000196660	ENST00000366926	SLC30A10	964	971	6mer
ENSG00000115194	ENST00000233535	SLC30A3	21	28	8mer
ENSG00000104154	ENST00000261867	SLC30A4	910	917	7mer-a1
ENSG00000152683	ENST00000282587	SLC30A6	2652	2659	7mer-m8
ENSG00000152683	ENST00000282587	SLC30A6	2112	2119	6mer
ENSG00000162695	ENST00000370112	SLC30A7	1703	1710	7mer-a1
ENSG00000014824	ENST00000264451	SLC30A9	1290	1297	6mer
ENSG00000014824	ENST00000264451	SLC30A9	3511	3518	6mer
ENSG00000136867	ENST00000259392	SLC31A2	780	787	7mer-m8
ENSG00000136867	ENST00000259392	SLC31A2	69	76	6mer
ENSG00000138459	ENST00000492406	SLC35A5	2553	2560	6mer
ENSG00000124786	ENST00000379660	SLC35B3	906	913	7mer-a1
ENSG00000080189	ENST00000372227	SLC35C2	2055	2062	7mer-m8
ENSG00000080189	ENST00000372227	SLC35C2	2897	2904	7mer-m8
ENSG00000116704	ENST00000235345	SLC35D1	1367	1374	7mer-m8
ENSG00000116704	ENST00000235345	SLC35D1	2327	2334	6mer
ENSG00000116704	ENST00000235345	SLC35D1	2725	2732	6mer
ENSG00000115084	ENST00000245680	SLC35F5	2061	2068	7mer-m8
ENSG00000213699	ENST00000344420	SLC35F6	17	24	7mer-a1
ENSG00000168917	ENST00000446465	SLC35G2	43	50	7mer-a1
ENSG00000123643	ENST00000243389	SLC36A1	1267	1274	7mer-m8
ENSG00000160190	ENST00000398341	SLC37A1	45	52	6mer
ENSG00000134955	ENST00000403796	SLC37A2	177	184	7mer-a1
ENSG00000157800	ENST00000447932	SLC37A3	124	131	8mer
ENSG00000111371	ENST00000398637	SLC38A1	536	543	8mer
ENSG00000111371	ENST00000398637	SLC38A1	1321	1328	6mer
ENSG00000157637	ENST00000374759	SLC38A10	29	36	7mer-m8
ENSG00000103042	ENST00000570101	SLC38A7	2317	2324	8mer
ENSG00000103042	ENST00000570101	SLC38A7	1	8	7mer-m8
ENSG00000103042	ENST00000570101	SLC38A7	1894	1901	6mer
ENSG00000196950	ENST00000409086	SLC39A10	1814	1821	7mer-a1
ENSG00000165915	ENST00000524928	SLC39A13	2635	2642	8mer
ENSG00000165915	ENST00000524928	SLC39A13	1855	1862	7mer-m8
ENSG00000165915	ENST00000524928	SLC39A13	1266	1273	7mer-a1
ENSG00000165915	ENST00000524928	SLC39A13	2629	2636	7mer-a1
ENSG00000104635	ENST00000381237	SLC39A14	825	832	8mer
ENSG00000029364	ENST00000031146	SLC39A9	3076	3083	7mer-m8
ENSG00000029364	ENST00000031146	SLC39A9	2456	2463	6mer
ENSG00000167703	ENST00000301335	SLC43A2	3711	3718	7mer-m8
ENSG00000167703	ENST00000301335	SLC43A2	1063	1070	6mer
ENSG00000070214	ENST00000374720	SLC44A1	3610	3617	7mer-m8
ENSG00000070214	ENST00000374720	SLC44A1	3725	3732	7mer-a1
ENSG00000129353	ENST00000586078	SLC44A2	465	472	7mer-m8
ENSG00000137968	ENST00000370859	SLC44A5	463	470	6mer
ENSG00000158715	ENST00000367145	SLC45A3	1034	1041	7mer-m8
ENSG00000076351	ENST00000612814	SLC46A1	2055	2062	8mer
ENSG00000076351	ENST00000612814	SLC46A1	2485	2492	7mer-a1
ENSG00000076351	ENST00000612814	SLC46A1	1425	1432	6mer
ENSG00000139508	ENST00000266943	SLC46A3	1073	1080	6mer
ENSG00000211584	ENST00000442218	SLC48A1	1134	1141	7mer-m8
ENSG00000211584	ENST00000442218	SLC48A1	1276	1283	7mer-a1
ENSG00000164889	ENST00000413384	SLC4A2	123	130	7mer-m8
ENSG00000188687	ENST00000423644	SLC4A5	2026	2033	7mer-a1
ENSG00000033867	ENST00000295736	SLC4A7	1195	1202	8mer
ENSG00000033867	ENST00000295736	SLC4A7	1770	1777	6mer
ENSG00000050438	ENST00000453097	SLC4A8	4236	4243	7mer-m8
ENSG00000148942	ENST00000396005	SLC5A12	5098	5105	7mer-a1
ENSG00000198743	ENST00000381151	SLC5A3	331	338	8mer
ENSG00000122490	ENST00000590381	SLC66A2	2477	2484	8mer
ENSG00000122490	ENST00000590381	SLC66A2	1194	1201	7mer-m8
ENSG00000122490	ENST00000590381	SLC66A2	1911	1918	7mer-m8
ENSG00000122490	ENST00000590381	SLC66A2	2785	2792	6mer
ENSG00000157103	ENST00000287766	SLC6A1	1038	1045	8mer
ENSG00000157103	ENST00000287766	SLC6A1	761	768	7mer-a1
ENSG00000157103	ENST00000287766	SLC6A1	363	370	6mer
ENSG00000132164	ENST00000254488	SLC6A11	226	233	7mer-a1
ENSG00000111181	ENST00000359674	SLC6A12	390	397	7mer-m8
ENSG00000063127	ENST00000454748	SLC6A16	54	61	6mer
ENSG00000063127	ENST00000454748	SLC6A16	269	276	6mer
ENSG00000197106	ENST00000331565	SLC6A17	1	8	7mer-m8
ENSG00000197106	ENST00000331565	SLC6A17	1075	1082	7mer-m8
ENSG00000131389	ENST00000622186	SLC6A6	1686	1693	7mer-m8
ENSG00000131389	ENST00000622186	SLC6A6	3282	3289	7mer-m8
ENSG00000196517	ENST00000372310	SLC6A9	446	453	6mer
ENSG00000139514	ENST00000380752	SLC7A1	3310	3317	7mer-m8
ENSG00000139514	ENST00000380752	SLC7A1	2729	2736	6mer
ENSG00000139514	ENST00000380752	SLC7A1	4927	4934	6mer
ENSG00000003989	ENST00000494857	SLC7A2	4644	4651	8mer
ENSG00000103064	ENST00000219343	SLC7A6	3352	3359	8mer
ENSG00000103061	ENST00000263997	SLC7A6OS	2890	2897	7mer-m8
ENSG00000103061	ENST00000263997	SLC7A6OS	60	67	6mer
ENSG00000103061	ENST00000263997	SLC7A6OS	939	946	6mer
ENSG00000103061	ENST00000263997	SLC7A6OS	2351	2358	6mer
ENSG00000092068	ENST00000469263	SLC7A8	417	424	6mer
ENSG00000183023	ENST00000406785	SLC8A1	9270	9277	7mer-m8
ENSG00000183023	ENST00000406785	SLC8A1	17221	17228	7mer-m8
ENSG00000183023	ENST00000406785	SLC8A1	8627	8634	7mer-a1
ENSG00000100678	ENST00000356921	SLC8A3	85	92	7mer-m8
ENSG00000100678	ENST00000356921	SLC8A3	1506	1513	6mer
ENSG00000089060	ENST00000552014	SLC8B1	367	374	7mer-m8
ENSG00000089060	ENST00000552014	SLC8B1	933	940	6mer
ENSG00000115616	ENST00000233969	SLC9A2	2708	2715	6mer
ENSG00000065923	ENST00000328306	SLC9A7	7663	7670	7mer-m8
ENSG00000197818	ENST00000361573	SLC9A8	383	390	7mer-m8
ENSG00000164038	ENST00000503103	SLC9B2	2658	2665	8mer
ENSG00000164038	ENST00000503103	SLC9B2	2743	2750	6mer
ENSG00000174640	ENST00000310926	SLCO2A1	13	20	7mer-m8
ENSG00000174640	ENST00000310926	SLCO2A1	1130	1137	7mer-m8
ENSG00000174640	ENST00000310926	SLCO2A1	1891	1898	7mer-m8
ENSG00000174640	ENST00000310926	SLCO2A1	400	407	6mer
ENSG00000166750	ENST00000299977	SLFN5	743	750	7mer-a1
ENSG00000184347	ENST00000519560	SLIT3	629	636	8mer
ENSG00000184347	ENST00000519560	SLIT3	3034	3041	7mer-m8
ENSG00000184347	ENST00000519560	SLIT3	4115	4122	7mer-m8
ENSG00000065613	ENST00000335753	SLK	2167	2174	6mer
ENSG00000188827	ENST00000294008	SLX4	840	847	8mer
ENSG00000149346	ENST00000334534	SLX4IP	2011	2018	7mer-m8
ENSG00000149346	ENST00000334534	SLX4IP	545	552	6mer
ENSG00000160256	ENST00000291634	SLX9	150	157	8mer
ENSG00000160256	ENST00000291634	SLX9	696	703	7mer-m8
ENSG00000175387	ENST00000262160	SMAD2	7476	7483	7mer-m8
ENSG00000175387	ENST00000262160	SMAD2	5154	5161	6mer
ENSG00000166949	ENST00000327367	SMAD3	1459	1466	7mer-a1
ENSG00000141646	ENST00000398417	SMAD4	2994	3001	8mer
ENSG00000141646	ENST00000398417	SMAD4	1709	1716	6mer
ENSG00000141646	ENST00000398417	SMAD4	4388	4395	6mer
ENSG00000113658	ENST00000545279	SMAD5	2100	2107	7mer-a1
ENSG00000101665	ENST00000262158	SMAD7	886	893	7mer-m8
ENSG00000112305	ENST00000370452	SMAP1	969	976	7mer-a1
ENSG00000153147	ENST00000283131	SMARCA5	2166	2173	8mer
ENSG00000153147	ENST00000283131	SMARCA5	1938	1945	6mer
ENSG00000153147	ENST00000283131	SMARCA5	1965	1972	6mer
ENSG00000163104	ENST00000354268	SMARCAD1	843	850	7mer-a1
ENSG00000173473	ENST00000254480	SMARCC1	664	671	7mer-m8
ENSG00000173473	ENST00000254480	SMARCC1	2443	2450	6mer
ENSG00000073584	ENST00000377808	SMARCE1	1967	1974	6mer
ENSG00000072501	ENST00000322213	SMC1A	4453	4460	7mer-m8
ENSG00000072501	ENST00000322213	SMC1A	4922	4929	7mer-m8
ENSG00000072501	ENST00000322213	SMC1A	512	519	6mer
ENSG00000072501	ENST00000322213	SMC1A	4680	4687	6mer
ENSG00000136824	ENST00000374793	SMC2	3699	3706	7mer-m8
ENSG00000136824	ENST00000374793	SMC2	3222	3229	7mer-a1
ENSG00000136824	ENST00000374793	SMC2	3507	3514	6mer
ENSG00000136824	ENST00000374793	SMC2	4853	4860	6mer
ENSG00000256537	ENST00000622602	SMIM10L1	2756	2763	7mer-m8
ENSG00000178947	ENST00000417443	SMIM10L2A	2676	2683	7mer-m8
ENSG00000178947	ENST00000417443	SMIM10L2A	2920	2927	7mer-m8
ENSG00000163866	ENST00000521580	SMIM12	3176	3183	6mer
ENSG00000163866	ENST00000521580	SMIM12	4126	4133	6mer
ENSG00000163866	ENST00000521580	SMIM12	4337	4344	6mer
ENSG00000224531	ENST00000416247	SMIM13	928	935	8mer
ENSG00000163683	ENST00000295958	SMIM14	178	185	7mer-a1
ENSG00000188725	ENST00000339020	SMIM15	689	696	8mer
ENSG00000176209	ENST00000438528	SMIM19	856	863	7mer-a1
ENSG00000250317	ENST00000514384	SMIM20	407	414	7mer-a1
ENSG00000256235	ENST00000526627	SMIM3	611	618	8mer
ENSG00000214194	ENST00000397764	SMIM30	365	372	7mer-m8
ENSG00000214194	ENST00000397764	SMIM30	1070	1077	7mer-a1
ENSG00000164112	ENST00000394396	SMIM43	28	35	6mer
ENSG00000204323	ENST00000375215	SMIM5	249	256	6mer
ENSG00000111850	ENST00000392863	SMIM8	2347	2354	7mer-a1
ENSG00000128602	ENST00000249373	SMO	112	119	6mer
ENSG00000198732	ENST00000381280	SMOC1	670	677	6mer
ENSG00000088826	ENST00000339123	SMOX	127	134	6mer
ENSG00000166311	ENST00000342245	SMPD1	261	268	7mer-m8
ENSG00000166311	ENST00000342245	SMPD1	207	214	6mer
ENSG00000103056	ENST00000219334	SMPD3	1362	1369	7mer-m8
ENSG00000103056	ENST00000219334	SMPD3	2020	2027	6mer
ENSG00000136699	ENST00000351288	SMPD4	306	313	7mer-m8
ENSG00000188176	ENST00000338859	SMTNL2	457	464	8mer
ENSG00000188176	ENST00000338859	SMTNL2	5409	5416	8mer
ENSG00000188176	ENST00000338859	SMTNL2	3157	3164	7mer-m8
ENSG00000122692	ENST00000397149	SMU1	913	920	7mer-m8
ENSG00000123415	ENST00000505128	SMUG1	395	402	6mer
ENSG00000198742	ENST00000361368	SMURF1	1094	1101	7mer-m8
ENSG00000108854	ENST00000262435	SMURF2	1833	1840	7mer-a1
ENSG00000143499	ENST00000366957	SMYD2	1556	1563	7mer-a1
ENSG00000124216	ENST00000244050	SNAI1	85	92	8mer
ENSG00000185669	ENST00000332281	SNAI3	348	355	7mer-m8
ENSG00000099940	ENST00000215730	SNAP29	1964	1971	8mer
ENSG00000023608	ENST00000216294	SNAPC1	78	85	7mer-a1
ENSG00000104976	ENST00000221573	SNAPC2	314	321	7mer-m8
ENSG00000164975	ENST00000380821	SNAPC3	2074	2081	7mer-a1
ENSG00000174446	ENST00000566658	SNAPC5	2432	2439	8mer
ENSG00000145335	ENST00000394989	SNCA	754	761	8mer
ENSG00000197157	ENST00000354725	SND1	379	386	6mer
ENSG00000197157	ENST00000354725	SND1	3026	3033	6mer
ENSG00000162804	ENST00000310397	SNED1	976	983	8mer
ENSG00000162804	ENST00000310397	SNED1	2688	2695	8mer
ENSG00000162804	ENST00000310397	SNED1	2682	2689	7mer-a1
ENSG00000162804	ENST00000310397	SNED1	3738	3745	7mer-a1
ENSG00000163877	ENST00000296215	SNIP1	113	120	6mer
ENSG00000101298	ENST00000381873	SNPH	1312	1319	7mer-m8
ENSG00000101298	ENST00000381873	SNPH	963	970	6mer
ENSG00000101298	ENST00000381873	SNPH	2825	2832	6mer
ENSG00000184209	ENST00000526639	SNRNP35	996	1003	6mer
ENSG00000168566	ENST00000342415	SNRNP48	2623	2630	7mer-a1
ENSG00000101400	ENST00000217381	SNTA1	65	72	6mer
ENSG00000168807	ENST00000336278	SNTB2	909	916	8mer
ENSG00000168807	ENST00000336278	SNTB2	5349	5356	7mer-a1
ENSG00000028528	ENST00000559844	SNX1	1213	1220	7mer-a1
ENSG00000086300	ENST00000396376	SNX10	439	446	6mer
ENSG00000147164	ENST00000374274	SNX12	838	845	8mer
ENSG00000147164	ENST00000374274	SNX12	1086	1093	6mer
ENSG00000071189	ENST00000428135	SNX13	840	847	7mer-a1
ENSG00000071189	ENST00000428135	SNX13	235	242	6mer
ENSG00000110025	ENST00000377244	SNX15	36	43	8mer
ENSG00000115234	ENST00000233575	SNX17	424	431	7mer-m8
ENSG00000120451	ENST00000265909	SNX19	676	683	7mer-a1
ENSG00000064652	ENST00000513881	SNX24	1812	1819	7mer-m8
ENSG00000064652	ENST00000513881	SNX24	3753	3760	6mer
ENSG00000048471	ENST00000566228	SNX29	58	65	7mer-m8
ENSG00000048471	ENST00000566228	SNX29	1381	1388	6mer
ENSG00000048471	ENST00000566228	SNX29	2228	2235	6mer
ENSG00000048471	ENST00000566228	SNX29	2681	2688	6mer
ENSG00000148158	ENST00000374232	SNX30	5554	5561	7mer-a1
ENSG00000148158	ENST00000374232	SNX30	2632	2639	6mer
ENSG00000173548	ENST00000308527	SNX33	1323	1330	7mer-m8
ENSG00000173548	ENST00000308527	SNX33	3347	3354	7mer-a1
ENSG00000173548	ENST00000308527	SNX33	1696	1703	6mer
ENSG00000114520	ENST00000251775	SNX4	598	605	7mer-a1
ENSG00000130340	ENST00000392185	SNX9	523	530	8mer
ENSG00000120833	ENST00000548537	SOCS2	284	291	7mer-m8
ENSG00000120833	ENST00000548537	SOCS2	371	378	6mer
ENSG00000120833	ENST00000548537	SOCS2	1914	1921	6mer
ENSG00000184557	ENST00000330871	SOCS3	1109	1116	7mer-m8
ENSG00000184557	ENST00000330871	SOCS3	342	349	7mer-a1
ENSG00000180008	ENST00000395472	SOCS4	2289	2296	7mer-a1
ENSG00000171150	ENST00000306503	SOCS5	469	476	6mer
ENSG00000171150	ENST00000306503	SOCS5	4269	4276	6mer
ENSG00000170677	ENST00000397942	SOCS6	1240	1247	7mer-a1
ENSG00000170677	ENST00000397942	SOCS6	2118	2125	6mer
ENSG00000274211	ENST00000612932	SOCS7	1140	1147	8mer
ENSG00000274211	ENST00000612932	SOCS7	3206	3213	7mer-m8
ENSG00000274211	ENST00000612932	SOCS7	5211	5218	7mer-m8
ENSG00000274211	ENST00000612932	SOCS7	1595	1602	6mer
ENSG00000291237	ENST00000538183	SOD2	11461	11468	8mer
ENSG00000291237	ENST00000538183	SOD2	3729	3736	6mer
ENSG00000095637	ENST00000371227	SORBS1	516	523	7mer-m8
ENSG00000095637	ENST00000371227	SORBS1	1838	1845	7mer-a1
